Date,Time Collected,N1 - T.Coliforms    (CFU/100mL),N2 - T.Coliforms    (CFU/100mL),N3 - T.Coliforms    (CFU/100mL),N4 - T.Coliforms         (CFU/100mL),Average - T.Coliforms (CFU/100mL),Daily Geomean - T.Coliforms     (CFU/100mL),5-Day Geomean - T.Coliforms     (CFU/100mL),N1 - E.coli      (CFU/100mL),N2 - E.coli      (CFU/100mL),N3 - E.coli      (CFU/100mL),N4 - E.coli      (CFU/100mL),Average - E.coli  (CFU/100mL),Average - E.coli Adjust (CFU/100mL),Daily Geomean - E.Coli    (CFU/100mL),5-Day Geomean - E.Coli    (CFU/100mL),North Beach Composite - E. coli (CFU/100 ml),N1 - E. coli (MPN/100 mL),N2 - E. coli (MPN/100 mL),N3 - E. coli (MPN/100 mL),N4 - E. coli (MPN/100 mL),Average - E. coli (MPN/100 mL),Average - E.coli Adjust (MPN/100mL),Daily Geomean - E.Coli    (MPN/100mL),5 Day Geomean - E. coli (MPN/100 mL),North Beach Composite - E. coli (MPN/100 mL),North Beach Composite - E. coli Adjust (MPN/100 mL),North Beach Composite - E. coli (CCE/100 mL),5 Day Geomean - E.coli (CCE/100 mL),N1 - Enteroccoci (MPN/100 mL),N2 - Enteroccoci (MPN/100 mL),N3 - Enteroccoci (MPN/100 mL),N4 - Enteroccoci (MPN/100 mL),Geomean - Enteroccoci (MPN/100 mL),North Beach Composite - Enterococcus (MPN/100 mL),North Beach Composite - Entercoccus (CFU/100 mL),"North Beach Composite -Enterococcus (CCE/100 mL, SK22 Inhibitor)","North Beach Composite -Enterococcus qPCR (CCE/100 mL,SK2 Inhibitor)",North Beach Composite - Enterococcus (CCE/100 mL),Avg. E.coli Adjusted (Plate - CFU/100mL),Avg.  E.coli Adjusted (Colilert - MPN/100mL),Composite E. coli Adjusted (Colilert - MPN/100mL),E.coli (CFU or MPN per 100mL),Beach Status, Air Temperature (?F) ,Water Temperature (?F),24-Hr Rainfall (in.),Wind Direction - Cardinal Direction,Wind Direction Converted - Degrees,Original Wind Speed (mph),Adjutsed Wind Speed (mph),Wind A Component (BO =  338.55ø),Wind O Component (BO =  338.55ø) ,Sky Conditions,Original Wave Height (Ft.),Adjusted Wave Height (Ft.),Wave Intensity,Water Clarity,Turbidity (NTU),Longshore Current Direction,EOF Discharge,IEB Discharge,Algae on Beach,Algae in Nearshore Water,Gull Count,Adjusted Gull Count,Gull Remarks,Number of Bathers,"Total precip (mm) - 1 hr [556,723]","Total precip (mm) - 1 hr [556,723] Sum 6 hr","Total precip (mm) - 1 hr [556,723] Sum 24 hr","Total precip (mm) - 1 hr [556,723] Sum 48 hr","Total precip (mm) - 1 hr [556,723] Sum 72 hr","Total precip (mm) - 1 hr [556,723] Sum 96 hr","Total precip (mm) - 1 hr [556,723] Sum 120 hr","Total precip (mm) - 1 hr [556,723] Sum 144 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 6 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 72 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 168 hr","Discharge, cubic feet per second Instantaneous:04087240 Mean 336 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Max 48 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 24 hr","Discharge, cubic feet per second Instantaneous:04087240 Min 48 hr",Bathymetry(meter),Model Water Level(meter),Eastward Water Velocity at Surface(m/s),Northward Water Velocity at Surface(m/s),Water Velocity at Surface(m/s),Water Velocity at Surface Direction(Degrees 0=toward North),Depth-Averaged Eastward Water Velocity(m/s),Depth-Averaged Northward Water Velocity(m/s),Depth-Averaged Water Velocity(m/s),Depth-Averaged Water Velocity Direction(Degrees 0=toward North),Significant Wave Height(meter),Wave Direction(Degrees 0=toward North),Wave Period(second),Eastward Air Velocity(m/s),Northward Air Velocity(m/s),Air Velocity(m/s),Air Velocity Direction(Degrees 0=from North),Cloud Cover(fraction),Air Temperature(Celsius),Racine WWTP - 24hr Precip (in.),Racine WWTP - 48hr Precip (in.),Racine WWTP - 72hr Precip (in.),Racine WWTP - 96hr Precip (in.),Racine WWTP - 120hr Precip (in.),Racine WWTP - 144hr Precip (in.),"Water Level (ft) - NOAA Milwaukee, WI - Station ID: 9087057","Sigma - NOAA Milwaukee, WI - Station ID: 9087057"
7/24/1995,08:53,3380,2170,NR,NR,NR,2708,94,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,77.0,73.0,0.01,SE,135.0,10-15,12.5,11.45890,4.99437,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,300,300,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,14,14.46,16.542,22.5,40.5833,41.4688,31.78936,21,42,14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.01,0.03,0.03,0.03,0.51,0.51,579.403,0
7/25/1995,13:43,890,240,NR,NR,NR,462,122,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,76.0,64.0,0.24,SW,225.0,5-10,7.5,2.99662,-6.87534,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15,15,15.271,15.333,18.448,29.5521,32.18743,16,23,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.24,0.25,0.27,0.27,0.27,0.75,579.511,0
7/26/1995,08:38,5900,24600,NR,NR,NR,12047,632,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,73.0,66.0,0.21,ENE,67.5,8-13,10.5,-0.19241,10.49824,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,300,300,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15,14.59,15.14,15.116,15.621,27.8999,32.55324,28,28,14,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.21,0.45,0.46,0.48,0.48,0.48,579.383,0
7/27/1995,08:43,11900,2800,NR,NR,NR,5772,1384,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,74.0,70.0,0.00,SE,135.0,5-10,7.5,6.87534,2.99662,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19,15.54,15.135,15.138,15.123,27.0404,33.00172,19,28,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.21,0.45,0.46,0.48,0.48,579.403,0
7/28/1995,11:28,500,500,NR,NR,NR,500,2127,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,62.0,75.0,0.65,SE,135.0,5-10,7.5,6.87534,2.99662,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,27,30.21,39.031,27.661,23.575,28.716,35.35996,73,73,27,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.65,0.65,0.86,1.1,1.11,1.13,579.721,0
7/29/1995,11:38,20,160,NR,NR,NR,57,981,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,74.0,66.0,0.00,SE,135.0,5-10,7.5,6.87534,2.99662,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,60,60,"30 gulls in water, 30 gulls on shore",NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19,19.38,22.094,30.542,25.847,21.4395,36.48225,27,73,19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.65,0.65,0.86,1.1,1.11,579.472,0
7/30/1995,10:35,10,1530,NR,NR,NR,124,754,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,77.0,68.0,0.00,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,90,90,"40 gulls in water, 50 gulls on beach",NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,17,17.42,18.583,20.562,26.729,20.3558,37.0858,19,28,17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.65,0.65,0.86,1.1,579.485,0
7/31/1995,08:23,190,170,NR,NR,NR,180,325,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,74.0,73.0,0.00,SSW,202.5,10-15,12.5,8.99932,-8.67538,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13,13.25,14.802,16.776,18.99,20.133,31.0395,17,19,13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0.65,0.65,0.86,579.462,0
8/1/1995,08:58,1400,1500,NR,NR,NR,1449,247,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,65.0,58.0,0.48,NE,45.0,10-15,12.5,-4.99437,11.45890,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,13,13.29,12.812,13.766,15.413,19.8012,25.0977,15,17,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.48,0.48,0.48,0.48,1.13,1.13,579.281,0
8/2/1995,07:44,600,600,NR,NR,NR,600,256,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,70.0,67.0,0.00,SE,135.0,5-10,7.5,6.87534,2.99662,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,16,15.04,13.896,13.354,13.878,19.6176,23.7763,16,16,13,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.48,0.48,0.48,0.48,1.13,579.534,0
8/3/1995,08:33,600,400,NR,NR,NR,490,394,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,73.0,68.0,0.03,SW,225.0,8-12,10,3.99549,-9.16712,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,39,46.292,53.5,33.792,26.799,25.122,26.079,66,66,22,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.03,0.03,0.51,0.51,0.51,0.51,579.623,0
8/4/1995,08:43,200,210,NR,NR,NR,205,436,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,76.0,65.0,0.03,Variable,NR,Variable,Variable,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,20,21.62,26.854,40.266,31.569,23.4732,26.4952,39,66,20,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.03,0.06,0.06,0.54,0.54,0.54,579.554,0
8/6/1995,08:58,16400,13700,NR,NR,NR,14989,1055,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,74.0,72.0,0.00,NNE,22.5,5-10,7.5,-5.39959,5.20523,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,250,250,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,37,26.88,21.292,19.156,21.656,22.9464,21.6719,37,37,17,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.03,0.06,0.06,0.54,579.744,0
8/7/1995,08:48,1100,7300,NR,NR,NR,2834,1207,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,82.0,70.0,0.00,SE,135.0,10,10,9.16712,3.99549,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24,26.38,35.49,28.297,24.542,25.878,23.0112,43,43,24,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0.03,0.06,0.06,579.783,0
8/8/1995,08:43,5900,3200,NR,NR,NR,4345,1793,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,77.0,70.0,0.01,SE,135.0,10-15,12.5,11.45890,4.99437,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15,15.21,18.135,26.812,24.91,26.6384,23.2289,24,43,15,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.01,0.01,0.01,0.01,0.04,0.07,579.843,0
8/10/1995,08:43,300,100,NR,NR,NR,173,1456,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,77.0,68.0,0.00,SSE,157.5,5-10,7.5,7.49874,0.13744,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,15,14.29,14.271,13.641,15.139,20.8423,22.997,16,16,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.48,0.48,0.49,0.49,0.49,0.49,579.534,0
8/11/1995,09:00,800,100,NR,NR,NR,283,1553,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,78.0,73.0,0.00,S,180.0,10-15,12.5,11.63421,-4.57111,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,85,84.5,51.229,32.766,26.17,24.317,23.8876,85,85,16,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.48,0.48,0.49,0.49,0.49,579.501,0
8/12/1995,09:53,230,270,NR,NR,NR,249,685,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,79.0,67.0,0.00,SW,225.0,10-15,12.5,4.99437,-11.45890,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,100,100,100 gulls along shore,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,31,34.12,52.396,53.1979,40.2639,29.7426,26.1629,81,85,31,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.48,0.48,0.49,0.49,579.511,0
8/13/1995,10:08,480,370,NR,NR,NR,421,468,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,89.0,73.0,0.00,S,180.0,10-15,12.5,11.63421,-4.57111,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,160,160,"80 gulls in water, 80 gulls on shoreline",NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,19,20.17,23.99,37.932,43.5139,30.006,26.5565,31,81,19,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0.48,0.48,0.49,579.633,0
8/14/1995,08:58,290,230,NR,NR,NR,258,266,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,78.0,66.0,0.01,SSW,202.5,10-15,12.5,8.99932,-8.67538,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,12,13.21,15.344,19.974,31.497,27.2917,26.593,20,31,12,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0.48,0.48,579.813,0
8/15/1995,09:08,330,350,NR,NR,NR,340,304,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,74.0,69.0,0.00,E,90.0,10,10,3.65689,9.30737,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,50,50,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,10.38,11.427,13.344,17.059,26.3438,26.4933,12,19,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0,0.48,579.413,0
8/16/1995,08:53,3030,5070,NR,NR,NR,3919,515,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,74.0,72.0,0.28,E,90.0,10-15,12.5,4.57111,11.63421,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,10,10,10.17,10.807,12.319,25.9479,26.2009,13,13,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0.28,0.28,0.28,0.28,0.28,0.28,579.774,0
8/17/1995,08:58,300,200,NR,NR,NR,245,513,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,74.0,72.0,1.60,SE,135.0,5-10,7.5,6.87534,2.99662,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,272,181.79,62.75,36.458,28.122,32.869,26.8378,272,272,10,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,1.6,1.88,1.88,1.88,1.88,1.88,580.023,0
8/18/1995,09:13,2600,3300,NR,NR,NR,2929,756,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,77.0,75.0,0.00,SE,135.0,8-13,10.5,9.62547,4.19527,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,100,100,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,411,396.4,356,210.74,143.882,76.689,50.5499,411,411,276,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,1.6,1.88,1.88,1.88,1.88,579.843,0
8/21/1995,08:48,500,600,NR,NR,NR,548,879,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,74.0,73.0,0.00,NE,45.0,7-12,9.5,-3.79572,8.70876,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,150,150,"100 gulls on beach, 50 in water",NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,434,426.25,406.44,415.82,432.753,247.5744,137.442,434,489,385,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0.4,0.4,0.4,2,2.28,579.544,0
8/22/1995,08:48,1480,1420,NR,NR,NR,1450,1174,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,75.0,74.0,0.00,ESE,112.5,5-10,7.5,5.20523,5.39959,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,300,336.3,402.99,404.71,411.545,303.506,164.9315,439,439,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0.4,0.4,0.4,2,579.521,0
8/23/1995,08:53,190,50,NR,NR,NR,97,561,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,73.0,73.0,0.00,SW,225.0,10-20,15,5.99324,-13.75068,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,150,150,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,130,135.8,186.38,293.98,331.64,329.1101,177.529,296,439,130,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0.4,0.4,0.4,579.452,0
8/24/1995,09:03,1760,970,NR,NR,NR,1307,784,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,No Data,Closed,74.0,72.0,0.00,ENE,67.5,8-12,10.5,-0.19241,10.49824,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,200,200,NR,NR,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,81,85.417,102.31,144.344,230.094,334.7619,183.8155,127,296,81,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,0,0,0,0,0.4,0.4,579.583,0
